168441381.0	200796374.0	164935970.0
148030706.0	146216380.0	202126507.0
155592959.0	171702110.0	128103862.0
130087090.0	130186710.0	201607594.0
177732259.0	190308595.0	106068132.0
64014304.0	55819885.0	104341736.0
117649133.0	119903906.0	134983955.0
178079466.0	178454413.0	196350870.0
121703669.0	112128725.0	153535658.0
216888620.0	180100051.0	82267423.0
198617253.0	38455621.0	148228653.0
148030706.0	146442606.0	130885202.0
90231957.0	122397715.0	157851550.0
47360710.0	65018830.0	1431024.0
158479102.0	172915735.0	189042847.0
53815285.0	49537205.0	193951554.0
70616529.0	48904541.0	107829347.0
54242260.0	47066593.0	156725543.0
60584320.0	133102487.0	144246708.0
202427281.0	61811575.0	188129037.0
118729304.0	151444863.0	212004375.0
200825272.0	201718536.0	206918992.0
142952528.0	119253311.0	132531312.0
176105265.0	146804269.0	195266434.0
158546505.0	150075560.0	176603997.0
151798595.0	150422783.0	152721485.0
131081653.0	122707896.0	214212099.0
81973634.0	42554390.0	148634469.0
167874978.0	171701711.0	200642243.0
151309755.0	157104158.0	156129753.0
107564646.0	52210815.0	206744042.0
72739927.0	72225485.0	148366520.0
188624955.0	182105296.0	123171989.0
207800892.0	191819378.0	163565913.0
137256536.0	141030283.0	110542767.0
131923555.0	115908894.0	63454514.0
74506351.0	75603816.0	18806664.0
147964500.0	104609315.0	38988552.0
130087070.0	176323171.0	79197193.0
133293599.0	115102318.0	35569181.0
55255499.0	86805741.0	174098513.0
196448248.0	203933556.0	187972013.0
177846398.0	143096561.0	14548405.0
156082028.0	158803340.0	149181274.0
142754900.0	138742974.0	200980614.0
166627726.0	117928951.0	162214666.0
63590932.0	68597107.0	115224929.0
211106368.0	172937375.0	166527493.0
109777192.0	116798789.0	112349015.0
206197493.0	194724282.0	71364517.0
176033864.0	151578411.0	111944922.0
55388627.0	78945578.0	114417383.0
152814147.0	151722587.0	191538748.0
207683281.0	202169513.0	78333416.0
186450316.0	181131950.0	67492191.0
140976771.0	196002184.0	187006809.0
177987889.0	176183365.0	139900727.0
85417258.0	115602173.0	126046140.0
176736466.0	163437889.0	150526427.0
199548686.0	166025161.0	128932481.0
112163369.0	111692333.0	172857239.0
119465059.0	104923585.0	194612481.0
152894398.0	147416878.0	204154025.0
126329688.0	78354250.0	70588329.0
163606916.0	163715374.0	73857982.0
117649133.0	119903906.0	64978281.0
75302985.0	70707650.0	206086849.0
118169801.0	110351963.0	95881960.0
200825272.0	201718536.0	148660140.0
195809598.0	85815831.0	169645710.0
191801173.0	194748170.0	213340470.0
114926711.0	112548036.0	172594932.0
162356274.0	175653845.0	110307623.0
181299805.0	168703206.0	126114242.0
157934816.0	163705553.0	75268509.0
134894450.0	161516875.0	178538387.0
52737256.0	193049690.0	205826202.0
159548483.0	150075560.0	208603719.0
77929038.0	28867334.0	205370441.0
136804044.0	129380266.0	202569694.0
82090207.0	45249072.0	145062048.0
190749950.0	191626639.0	148499966.0
149471995.0	141316152.0	183633510.0
194424130.0	209229905.0	188538097.0
33606181.0	26439269.0	107114965.0
78191489.0	81458810.0	88419440.0
153656139.0	146413151.0	179143232.0
181602769.0	194474825.0	205086017.0
77032328.0	55101591.0	174181626.0
180499951.0	181266781.0	207560763.0
70857702.0	65620553.0	203331320.0
176717924.0	179524359.0	142577571.0
71389660.0	130616091.0	77268304.0
218197134.0	200253507.0	169206059.0
63541854.0	83380576.0	106792653.0
130165847.0	102968622.0	206069619.0
159527866.0	158802123.0	140684792.0
160114559.0	162879031.0	57044319.0
141854702.0	158171781.0	131080555.0
127355001.0	49399990.0	130526626.0
161072938.0	155159703.0	87353324.0
152214332.0	161404768.0	174003052.0
196041149.0	204951128.0	164365476.0
149483157.0	149483161.0	208670163.0
209715313.0	200676145.0	131957005.0
184793895.0	191243535.0	88029820.0
216153581.0	217729213.0	199891203.0
150270007.0	157202491.0	61500202.0
132676507.0	135247492.0	92243652.0
7773921.0	6583004.0	54773921.0
184793895.0	191243535.0	211653531.0
89285953.0	79621893.0	152134177.0
83657995.0	145425449.0	145798248.0
101195101.0	94124635.0	204608492.0
212423082.0	203178280.0	93167092.0
196344939.0	192785491.0	75738679.0
148030706.0	129445206.0	160034277.0
162670160.0	168554194.0	67746973.0
153767702.0	137646095.0	191284661.0
120997119.0	142086157.0	98177538.0
196041149.0	204951128.0	96359015.0
53327676.0	52417496.0	126881350.0
52417346.0	47560336.0	143141754.0
26380537.0	47486635.0	16355862.0
157698924.0	155323093.0	114686458.0
21586414.0	36674982.0	94208969.0
145425550.0	144146785.0	169059221.0
161202791.0	187147859.0	27363453.0
201537740.0	192546801.0	172614983.0
91306787.0	93155481.0	205100576.0
134863903.0	161068798.0	117654148.0
90436531.0	85856597.0	115268617.0
139808545.0	143926025.0	175410879.0
106673761.0	25456085.0	82270012.0
118883117.0	15282595.0	148420429.0
130087070.0	176323171.0	196600337.0
30796403.0	78068336.0	65206418.0
153517802.0	137328477.0	166540234.0
204381258.0	208531113.0	195299666.0
64536372.0	57813148.0	195502889.0
195463250.0	181800572.0	130096773.0
76834514.0	93009684.0	175570422.0
47309537.0	95079177.0	179485516.0
122043635.0	126856566.0	154986453.0
217660091.0	209198741.0	116477539.0
206197493.0	194724282.0	157985628.0
133004334.0	136805906.0	135717057.0
112052996.0	89188896.0	200024360.0
203818712.0	208690928.0	87874629.0
168494411.0	168485787.0	16555681.0
99931031.0	131257942.0	152846379.0
166949721.0	156546592.0	193437965.0
21351203.0	67112090.0	8450641.0
189105440.0	180140584.0	149849245.0
194088634.0	195270865.0	182382122.0
207123731.0	197430302.0	185175509.0
55255499.0	86805741.0	118584057.0
34801796.0	9578746.0	32716343.0
152716064.0	146136619.0	86181319.0
162090023.0	170990378.0	95390128.0
160012196.0	156768765.0	211621421.0
65881140.0	70561513.0	171877615.0
152279905.0	135802284.0	92837542.0
79388054.0	106921979.0	56868589.0
210671551.0	208461509.0	215914525.0
81061578.0	81480305.0	965144.0
183887925.0	199548884.0	178559942.0
128179070.0	9348502.0	197998172.0
209144990.0	202126507.0	194975109.0
92873872.0	92773688.0	45929471.0
209212811.0	204951128.0	175955049.0
211599169.0	214336254.0	174337921.0
160669822.0	183870171.0	215998279.0
88167164.0	80635347.0	203334271.0
17722905.0	15998867.0	213153643.0
151389071.0	144353774.0	170581293.0
195137709.0	196405329.0	202007440.0
7976197.0	51210159.0	128967266.0
67606199.0	79180500.0	60881550.0
104121259.0	108760800.0	164449452.0
100239810.0	82813962.0	142588135.0
159548483.0	150075560.0	96316515.0
132542893.0	130379969.0	197323709.0
113426428.0	118456569.0	106833078.0
173626869.0	176335532.0	53235411.0
146342343.0	149181379.0	145696766.0
15101101.0	18875161.0	178045969.0
121717930.0	116237071.0	51962524.0
154225846.0	145622925.0	130528360.0
136567982.0	138023339.0	53623793.0
144210676.0	132125874.0	190858248.0
206505079.0	193075013.0	60797596.0
202698121.0	207221680.0	154218824.0
142277216.0	150176742.0	146263364.0
99931031.0	131257942.0	195871460.0
142502036.0	127037148.0	79220563.0
16052640.0	15342919.0	25464180.0
219311789.0	207772286.0	114656244.0
68512784.0	65016438.0	57524802.0
119594361.0	113055550.0	180565455.0
140236839.0	126951677.0	114280950.0
151043581.0	152317327.0	196742477.0
144388943.0	140463851.0	105124824.0
219311789.0	207772286.0	148499966.0
139330254.0	70545103.0	52079041.0
114926711.0	112548036.0	197493690.0
144452903.0	137427283.0	165717257.0
32551169.0	15626240.0	122148641.0
89193525.0	172010101.0	82191126.0
105107219.0	108275436.0	179657377.0
99688922.0	103144369.0	76066039.0
51920651.0	73551111.0	169155150.0
90770445.0	92658596.0	212328078.0
168776006.0	154521399.0	94537272.0
96696536.0	158590252.0	157202491.0
195129893.0	159577969.0	57291520.0
103272005.0	161437193.0	194530660.0
107528986.0	106440910.0	92664228.0
185683607.0	163850966.0	157202787.0
71778209.0	61506590.0	150066765.0
98504124.0	100283176.0	150687320.0
50642405.0	49399990.0	102348130.0
122696848.0	65667916.0	161556796.0
87562182.0	15507079.0	91392767.0
141251374.0	131328903.0	169884668.0
204869189.0	206916896.0	200801620.0
174197086.0	174692205.0	53208656.0
60213854.0	62693766.0	89082405.0
56754741.0	88862782.0	179523661.0
175319709.0	131715849.0	52835441.0
180499951.0	181266781.0	204459677.0
192406901.0	215437587.0	204427661.0
191331612.0	103033103.0	201989358.0
151389071.0	143073319.0	128167903.0
72451283.0	74302027.0	134449087.0
115519903.0	114655499.0	164876635.0
139061760.0	132038072.0	48830534.0
190749950.0	178637563.0	63428631.0
166295673.0	110463836.0	126972069.0
85082412.0	72538053.0	106627438.0
70093168.0	72451288.0	134329487.0
49577341.0	48992727.0	129606370.0
23067620.0	38685050.0	170581293.0
97760774.0	104888256.0	78089818.0
100239810.0	99527158.0	194642726.0
203346884.0	201909778.0	116944928.0
183995031.0	185216331.0	142384796.0
43222246.0	78091122.0	128372404.0
177124255.0	170346827.0	171330969.0
188379263.0	167889025.0	149182953.0
139255964.0	108895666.0	110217927.0
175884934.0	181826061.0	65402457.0
103246493.0	71876900.0	179908693.0
115185256.0	114876157.0	65016438.0
159853223.0	87576949.0	183517229.0
128367206.0	188977857.0	167941016.0
117485708.0	84542045.0	170229005.0
68799579.0	63323900.0	44359650.0
149537219.0	160424406.0	61364998.0
109497274.0	103478933.0	201065075.0
114941518.0	77601450.0	84302807.0
159268993.0	152607225.0	186613946.0
156758152.0	68159598.0	195025165.0
109107356.0	112233979.0	52091352.0
201891752.0	123433949.0	126990264.0
106649058.0	135695762.0	85212447.0
207649904.0	208727018.0	75568899.0
88421810.0	83296549.0	115990485.0
121059028.0	111704139.0	102571016.0
120617578.0	120603631.0	62502995.0
155288928.0	158170248.0	184310737.0
139262383.0	140742447.0	151555658.0
57244323.0	55217080.0	94769668.0
129091047.0	142267341.0	182642703.0
37530898.0	53247997.0	185191558.0
101850216.0	101985671.0	154106472.0
154417503.0	154420624.0	57524802.0
131923555.0	115908894.0	190184851.0
206294943.0	182195988.0	17043450.0
168366174.0	168357364.0	165961800.0
190065330.0	157215960.0	221611961.0
41319775.0	31151659.0	172535839.0
158610170.0	132121666.0	197791553.0
82884115.0	92431538.0	178142633.0
133780403.0	145613623.0	58360909.0
125903062.0	135488574.0	111166186.0
182444483.0	197927471.0	192782594.0
136804044.0	129380266.0	168388599.0
97802822.0	101721468.0	164630534.0
143281851.0	126395390.0	52136707.0
156212998.0	132332610.0	130385239.0
164731619.0	159457088.0	139830076.0
184275677.0	163283261.0	186870738.0
166922384.0	146336866.0	176029255.0
114846589.0	66944930.0	15295573.0
90770445.0	92658596.0	6363933.0
116017058.0	112105648.0	49348396.0
187597855.0	178342970.0	133403005.0
149667481.0	172266286.0	143594665.0
109261239.0	60736575.0	115398133.0
60634517.0	48712561.0	67031822.0
46685068.0	46457647.0	33571459.0
92577590.0	144536233.0	196736030.0
188775822.0	145688503.0	185339439.0
203858581.0	205826202.0	132856876.0
215978582.0	211145017.0	11226864.0
164214287.0	169722129.0	161769692.0
182321974.0	63795135.0	20286652.0
148260047.0	144155487.0	155050524.0
138537231.0	140758990.0	31405247.0
205233274.0	211470188.0	97153412.0
89069476.0	90497356.0	79918193.0
138186406.0	139735802.0	95125161.0
75260717.0	61489706.0	176834140.0
196738621.0	111092135.0	68593041.0
139249495.0	139781404.0	217825259.0
180713429.0	176335532.0	170434316.0
149641914.0	142239440.0	168150142.0
90531717.0	93389945.0	165914611.0
127879798.0	145121212.0	126301761.0
187615852.0	185677686.0	107745440.0
183739569.0	188647972.0	96844260.0
127628283.0	130457435.0	216846975.0
16092318.0	105459290.0	180697821.0
43222246.0	78091122.0	144146785.0
78911205.0	78814016.0	164436974.0
170648634.0	163437889.0	158767159.0
54242260.0	47066593.0	144136330.0
92189940.0	125582048.0	67528905.0
177443670.0	174144503.0	78954926.0
23067620.0	38685050.0	12577756.0
143687028.0	147434867.0	204176669.0
190749950.0	178637563.0	118319283.0
177270786.0	172373814.0	194541634.0
131480270.0	94642533.0	149263886.0
120535566.0	120166411.0	218179581.0
124394467.0	139464784.0	142630561.0
133852667.0	139844158.0	19422155.0
178820724.0	201988471.0	92705174.0
181093523.0	191635814.0	103212107.0
188624955.0	182105296.0	1682350.0
59336496.0	59762598.0	125801664.0
112923578.0	136106822.0	104596916.0
133780403.0	145613623.0	174141328.0
65828877.0	142277166.0	215437587.0
120008885.0	132746287.0	68485314.0
75508566.0	95723462.0	127539484.0
139634431.0	138387246.0	94830289.0
110341860.0	138010794.0	17300188.0
177846398.0	143096561.0	171078146.0
175220561.0	66945098.0	206923508.0
190950882.0	113289600.0	149090931.0
114675661.0	127379086.0	166549738.0
129521790.0	145613623.0	133357210.0
92404314.0	79692919.0	144189681.0
181163495.0	181800572.0	113571768.0
40845264.0	44098679.0	57144831.0
40845264.0	44098679.0	102216369.0
128021432.0	167675611.0	28867334.0
35244179.0	38685050.0	78868977.0
38649524.0	31212487.0	186023221.0
201566909.0	209018511.0	67348267.0
109618926.0	83911128.0	197430302.0
133293599.0	115102318.0	198143508.0
153836254.0	155432443.0	145928767.0
212356343.0	216620515.0	130213737.0
186452696.0	182413535.0	205356153.0
143738122.0	161602421.0	48355257.0
148030706.0	146442606.0	165422242.0
121831676.0	127600397.0	137678923.0
44891360.0	42512995.0	143156698.0
173459533.0	156912712.0	55820846.0
169839924.0	169569173.0	185978296.0
111235044.0	118015245.0	135680955.0
51903441.0	106833078.0	188037019.0
209715313.0	202286843.0	33716567.0
160924519.0	172236629.0	78406187.0
189638755.0	173709365.0	145294336.0
186048171.0	127869157.0	202400901.0
85627690.0	87619815.0	142552385.0
125314143.0	199850638.0	122630976.0
74760916.0	74019932.0	174075327.0
131144797.0	202157748.0	179625487.0
87819808.0	86274635.0	124667215.0
124572050.0	128860214.0	63210070.0
70451781.0	87959754.0	82113306.0
176833815.0	177856995.0	194498259.0
160613659.0	156327782.0	92186024.0
30381498.0	109759498.0	208058146.0
118196245.0	119743477.0	95467862.0
153656139.0	146413151.0	58950932.0
210837996.0	214701015.0	83180537.0
104443093.0	103968506.0	173702879.0
130288559.0	79753863.0	146410377.0
111390723.0	79438157.0	182923754.0
105031467.0	104189342.0	180243653.0
182321974.0	63795135.0	105770239.0
181864954.0	186705629.0	161834670.0
112510894.0	134823288.0	156107177.0
130870116.0	137427283.0	153715213.0
44891360.0	42512995.0	76659583.0
136467462.0	152529539.0	80915561.0
163082012.0	157960029.0	195345348.0
170425227.0	162184316.0	45887560.0
156212998.0	132332610.0	182659976.0
89193525.0	90776716.0	147442972.0
55785383.0	47521511.0	211621421.0
160752598.0	173585803.0	193552583.0
184285973.0	205996572.0	216873533.0
134906524.0	180650873.0	53742151.0
207428920.0	198891373.0	206069619.0
196640196.0	149636868.0	144912036.0
205282748.0	209425310.0	202344083.0
159449135.0	184587206.0	90174263.0
16052640.0	15342919.0	125587084.0
193260176.0	195143667.0	143863921.0
49882458.0	48427504.0	138010794.0
132927160.0	124177956.0	179456325.0
207224296.0	206254947.0	195135834.0
208416132.0	203516647.0	183401373.0
82765847.0	85803177.0	152650868.0
100887091.0	102490048.0	149762035.0
135534617.0	4955823.0	149713225.0
41067901.0	24332112.0	126395390.0
72522582.0	66945001.0	32127368.0
195463250.0	181800572.0	15462997.0
129974293.0	116222168.0	122706037.0
200709151.0	161513479.0	108717528.0
188011390.0	196777567.0	201072682.0
177443670.0	174144503.0	17042239.0
138898804.0	141668995.0	206362362.0
130515966.0	129496083.0	206922777.0
130415281.0	127994308.0	35211516.0
208812966.0	209882105.0	104787834.0
115530384.0	105459290.0	203634888.0
135895471.0	128967047.0	60120010.0
201891752.0	123433949.0	183311131.0
209022783.0	204121350.0	96086948.0
46360841.0	67862265.0	204070280.0
184321249.0	191819376.0	158844998.0
141973380.0	110489205.0	58922569.0
163635919.0	157436865.0	57339435.0
19580808.0	109406482.0	158871704.0
122043635.0	126856566.0	172593814.0
76498738.0	38773867.0	208690928.0
91742030.0	91020729.0	176472684.0
46525399.0	44328008.0	146295683.0
92577590.0	135709711.0	42902704.0
191305865.0	81738053.0	210764715.0
121143229.0	116861037.0	54220627.0
142864179.0	169964732.0	215534545.0
146610555.0	159577956.0	81665585.0
157698924.0	155323093.0	157671722.0
123409751.0	172422116.0	129433532.0
210702980.0	205257198.0	70828218.0
202541040.0	167431306.0	183921494.0
160752598.0	188071291.0	186009246.0
139257703.0	151156978.0	105028562.0
184285973.0	205996572.0	116564822.0
124564923.0	120781592.0	164516874.0
169591972.0	130300169.0	52169417.0
124862067.0	134277066.0	79051385.0
134906524.0	180650873.0	85499925.0
189440574.0	160186221.0	179655382.0
198514805.0	195879510.0	189263624.0
150142755.0	158380260.0	108320991.0
177406757.0	191762902.0	150065626.0
51687921.0	51890426.0	55214324.0
158263083.0	151995460.0	143939376.0
60711396.0	117862022.0	145292882.0
194650086.0	195276475.0	191587207.0
121717930.0	116237071.0	180524463.0
106635725.0	129232293.0	154528335.0
154881079.0	167762423.0	101240878.0
154234746.0	157635151.0	191548237.0
82480324.0	70102142.0	93332533.0
46942908.0	57813148.0	155906764.0
78084328.0	35618132.0	191895302.0
109500080.0	106627438.0	106340251.0
195491911.0	195521179.0	123374124.0
53761574.0	52645084.0	154243909.0
104757671.0	106840511.0	131082449.0
22898127.0	41286216.0	137314422.0
100239810.0	82813962.0	88280833.0
64014304.0	55819885.0	98897196.0
99359735.0	114749629.0	208698265.0
71778209.0	61506590.0	5560986.0
134926738.0	210541464.0	102143475.0
193950530.0	192304171.0	122727226.0
209698802.0	207772043.0	110026810.0
176062125.0	179660718.0	203458212.0
152123098.0	150628046.0	133394566.0
129564212.0	65667916.0	130754480.0
145170093.0	131991910.0	58508459.0
143351305.0	145992901.0	115096464.0
159548483.0	150075560.0	183322334.0
181296584.0	182055692.0	172947562.0
195806531.0	22873513.0	185603738.0
150142755.0	149851280.0	39304888.0
73558816.0	59328284.0	208707094.0
123193481.0	150726380.0	67125288.0
149189016.0	153050647.0	137401288.0
217660091.0	209198741.0	179992648.0
93919135.0	90701465.0	208927582.0
150305427.0	150210525.0	63446241.0
127062145.0	163717342.0	218517485.0
148030706.0	146216380.0	194046361.0
187926316.0	173253633.0	138386370.0
70192831.0	48778872.0	129380266.0
41267045.0	39830433.0	100750743.0
88832574.0	86915263.0	215193335.0
101652785.0	100636718.0	128511782.0
50696098.0	31157330.0	126797711.0
126714897.0	123898428.0	183922493.0
158079820.0	146243566.0	131522777.0
99589518.0	99608057.0	55434257.0
180419994.0	183652611.0	149118686.0
19619163.0	73674553.0	65050001.0
197329926.0	195621107.0	158238982.0
39328741.0	39829503.0	187941115.0
153427403.0	130526626.0	205837305.0
137674124.0	145216496.0	146406853.0
86814222.0	75738650.0	117872976.0
40730313.0	143777540.0	157931182.0
194793768.0	183733788.0	183882075.0
145401110.0	158334206.0	163053832.0
208001954.0	206630888.0	193858647.0
67405038.0	1182675.0	201909778.0
51723885.0	97617332.0	122035993.0
111088649.0	108644363.0	143875361.0
209144990.0	215862537.0	157702661.0
193453688.0	204438460.0	196158534.0
202173912.0	193173165.0	136704791.0
127044337.0	129535773.0	143594665.0
154394092.0	156401201.0	117377900.0
204521579.0	213189611.0	133412427.0
149760446.0	146216380.0	128560827.0
109497274.0	103478933.0	170463829.0
115021534.0	138808446.0	155044835.0
197793249.0	198506834.0	209842282.0
96402642.0	196184956.0	176565800.0
129508499.0	120287620.0	181615904.0
59645576.0	58773472.0	180005189.0
199247512.0	194851240.0	198055660.0
124568725.0	136024249.0	209109872.0
182495994.0	210843086.0	215458931.0
187874974.0	179026596.0	137627579.0
168448578.0	172480759.0	190224778.0
198617253.0	38455621.0	96954859.0
181163495.0	181800572.0	47066593.0
104721603.0	46139541.0	152644184.0
26761340.0	116864217.0	163535660.0
76942456.0	152198235.0	213153643.0
173305455.0	181892798.0	100749216.0
194729724.0	193490808.0	78670330.0
89991369.0	53323507.0	215809927.0
159548483.0	158262339.0	57003749.0
93012794.0	95677965.0	111416280.0
162187693.0	194599145.0	144696913.0
144917995.0	143406902.0	99095141.0
201292847.0	193810572.0	214556203.0
54388465.0	60395851.0	89964396.0
203818228.0	204623584.0	201857867.0
87337784.0	137693333.0	195286540.0
106805498.0	107609586.0	104923585.0
172312918.0	136897478.0	49523056.0
150229470.0	100812476.0	217780216.0
152894398.0	147416878.0	139875893.0
150366813.0	7109032.0	187619920.0
131493764.0	140924012.0	105709460.0
67275397.0	61611388.0	61124381.0
164436214.0	164683144.0	119428593.0
177987889.0	176183365.0	139913021.0
149568253.0	149475521.0	65846293.0
187597855.0	178342970.0	160908923.0
136567982.0	138023339.0	128484746.0
49149263.0	50083189.0	174771091.0
162356274.0	181166025.0	179821440.0
90436531.0	85856597.0	59227278.0
126329688.0	78354250.0	107724867.0
5584342.0	5513391.0	106174651.0
173530292.0	191607636.0	215125554.0
144338774.0	148453076.0	84891665.0
162248854.0	170433789.0	1059232.0
86494622.0	91750370.0	104006357.0
90346469.0	77990424.0	191541677.0
111933306.0	111279267.0	122394625.0
144622095.0	142507660.0	107814305.0
79654862.0	53815159.0	195411094.0
37530898.0	53247997.0	71016641.0
205352556.0	206817409.0	201887181.0
151389071.0	144353774.0	195884466.0
192543754.0	192405348.0	123126001.0
66703908.0	64580111.0	138732124.0
150920570.0	150919755.0	68548024.0
187874974.0	181658738.0	191368330.0
187423248.0	183797260.0	148374549.0
69164347.0	15720766.0	109313858.0
204663207.0	199526800.0	194255590.0
129091047.0	142267341.0	196600337.0
105036854.0	105036722.0	92347399.0
217119121.0	210185108.0	76659642.0
99514241.0	129626873.0	194647224.0
53761574.0	52645084.0	79135611.0
197974671.0	172017618.0	186059326.0
187874974.0	179026596.0	130348874.0
39402991.0	38022984.0	82704316.0
176458608.0	183649248.0	105183126.0
115482204.0	116219028.0	59921824.0
40130484.0	79343396.0	142423304.0
152604667.0	118784051.0	187121830.0
21586414.0	36674982.0	176820568.0
114140104.0	116928959.0	75146081.0
156345976.0	105337376.0	72765770.0
187966081.0	196435195.0	196002184.0
165578051.0	187827886.0	149613699.0
59943107.0	41730013.0	151367623.0
110500413.0	160036054.0	209288772.0
138264587.0	171957746.0	101721468.0
146480711.0	151631636.0	115902778.0
157079327.0	155595179.0	73612016.0
56692924.0	42554390.0	15323791.0
39402991.0	38022984.0	158699966.0
35244179.0	38685050.0	122884047.0
139429197.0	139269134.0	167431296.0
176694652.0	154397958.0	170445697.0
181836910.0	140135047.0	138301258.0
202557244.0	214817141.0	79589867.0
114849537.0	104189342.0	104078907.0
195487879.0	183639308.0	169897046.0
41319775.0	31151659.0	141259054.0
200541387.0	192392616.0	192701003.0
157191287.0	152052985.0	186314710.0
116482857.0	131938973.0	149257967.0
110500413.0	160036054.0	159092176.0
197974671.0	172017618.0	197564561.0
145471447.0	162903468.0	185154923.0
147273599.0	3089990.0	189280120.0
187635432.0	176323171.0	74617207.0
49149263.0	50083189.0	181703137.0
145108553.0	146837938.0	183283550.0
141599676.0	145746160.0	146778092.0
75302985.0	70707650.0	161304589.0
115519885.0	120533897.0	167409431.0
101862084.0	83269610.0	111989183.0
64536372.0	57813148.0	120470287.0
140976771.0	196002184.0	118105577.0
166032707.0	175208330.0	159162788.0
161146651.0	177520261.0	59668908.0
135672860.0	42873661.0	207269326.0
131480270.0	94642533.0	190848759.0
146504780.0	145003460.0	194409308.0
99182940.0	113067787.0	209736149.0
166345643.0	167759512.0	132427783.0
186934216.0	185116429.0	100855551.0
141396122.0	130342533.0	114654685.0
145975371.0	139418418.0	147313262.0
211288952.0	212761895.0	173711173.0
71856480.0	49714165.0	107170140.0
105075304.0	103154488.0	197927471.0
90325894.0	88442158.0	150776608.0
128268184.0	130379478.0	106844066.0
123353752.0	132832237.0	45109067.0
70620995.0	81225202.0	214887751.0
195314959.0	199441578.0	97445748.0
105075304.0	103154488.0	72764976.0
153051738.0	166540234.0	96148736.0
214047680.0	209425310.0	115148075.0
114985122.0	122035993.0	217800751.0
108480643.0	110684830.0	158803340.0
159401215.0	158071597.0	165789109.0
206219322.0	205473164.0	207033777.0
6611869.0	110489205.0	68685757.0
176624614.0	158453692.0	187979971.0
149023238.0	127476563.0	149254751.0
211363104.0	211743800.0	120627882.0
194157758.0	195047389.0	165988870.0
38649524.0	31212487.0	190160378.0
73369726.0	71717244.0	10355877.0
82390468.0	92431538.0	129435167.0
191801173.0	194748170.0	13870003.0
92577590.0	144536233.0	177563512.0
131144797.0	202157748.0	91734752.0
166295673.0	110463836.0	115602173.0
139257703.0	151156978.0	203763900.0
155841882.0	144911450.0	62494092.0
78443446.0	86865201.0	116332528.0
150408295.0	151771854.0	51654455.0
202557244.0	214817141.0	133222482.0
195734350.0	196108069.0	212332286.0
196226168.0	27624418.0	110116473.0
158735784.0	165600753.0	177395629.0
149599565.0	143358959.0	79553954.0
210958173.0	209266093.0	162809377.0
139429197.0	139269134.0	25761402.0
67473348.0	129606749.0	214988932.0
186631345.0	191700006.0	14587743.0
127995195.0	127772866.0	70601418.0
184553167.0	162816017.0	188237806.0
149483157.0	149483161.0	149243364.0
52955443.0	100888847.0	133932249.0
63541854.0	83380576.0	132793834.0
183816585.0	182595402.0	143218272.0
69176707.0	130440048.0	175244777.0
41978163.0	31350523.0	206999743.0
143738122.0	161602421.0	205110759.0
182484356.0	139343105.0	161401979.0
98112150.0	145085334.0	171258312.0
76471866.0	55389539.0	55893462.0
138537231.0	140758990.0	67603536.0
130911813.0	126585462.0	121243995.0
195441281.0	204349723.0	26790381.0
49577341.0	48992727.0	126170679.0
112052996.0	118704151.0	141084291.0
191899552.0	176669167.0	23341828.0
166251197.0	164950658.0	120579178.0
125314143.0	199850638.0	75109720.0
162670160.0	168554194.0	208629524.0
186830420.0	192304171.0	121505742.0
139257703.0	150975176.0	169153814.0
67244395.0	68591254.0	164263422.0
149554119.0	131082217.0	174452107.0
81929801.0	140758990.0	113139714.0
218095298.0	215276020.0	153876644.0
210888925.0	173817531.0	214408201.0
150353137.0	179656493.0	128337961.0
106635725.0	129232293.0	209266689.0
155027389.0	153236639.0	193721359.0
204381258.0	208531113.0	134921732.0
176456914.0	167454756.0	133218760.0
110341860.0	138010794.0	155964266.0
177309514.0	163584049.0	51029551.0
63817163.0	57003740.0	115532363.0
176646033.0	173269205.0	38634303.0
127044337.0	129535773.0	181792996.0
132710110.0	164263422.0	74564986.0
103280474.0	112216433.0	6309761.0
146647385.0	132590071.0	171093046.0
144994919.0	191554214.0	175150519.0
211674915.0	206271511.0	194652156.0
133236164.0	127487095.0	195873414.0
107564646.0	52210815.0	40235158.0
194535701.0	191643089.0	196327922.0
97999234.0	102616592.0	154111486.0
203487671.0	202478637.0	169784470.0
133501685.0	94120698.0	179232581.0
116017058.0	112105648.0	79307859.0
158778947.0	159652568.0	196718871.0
159853223.0	154960861.0	140513446.0
214047680.0	209107198.0	160715125.0
129694036.0	128941120.0	53018605.0
112052996.0	93169289.0	94813495.0
166949721.0	156546592.0	197279026.0
115137030.0	114163227.0	144348117.0
113425415.0	104545305.0	201535893.0
132768156.0	122024321.0	154508561.0
185997036.0	209736149.0	141751938.0
154344413.0	143145037.0	29643639.0
32588049.0	83269610.0	189955270.0
172312918.0	136897478.0	174539002.0
186048171.0	127869157.0	78358999.0
167089877.0	149757770.0	201139729.0
175867623.0	179878857.0	57813148.0
62795122.0	66944583.0	159666629.0
40746020.0	32988008.0	141915368.0
149554119.0	131082217.0	76995456.0
56967766.0	55216961.0	155697558.0
120997119.0	142086157.0	121759412.0
146869046.0	166367125.0	193026476.0
195441281.0	204349723.0	148352229.0
109777192.0	116798789.0	208606308.0
124394467.0	139464784.0	23654542.0
191755971.0	197499565.0	48304564.0
154593137.0	148503407.0	81738053.0
116365247.0	111583016.0	45390791.0
92189940.0	125582048.0	128955304.0
72830910.0	80663272.0	144164777.0
